Country Name, Country Code, Indicator Name, Indicator Code, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
"Liberia", "LBR", "Average working hours of children, study and work, female, ages 7-14 (hours per week)", "SL.TLF.0714.SW.FE.TM", "", "", "", "", "", "", "", "", "", "", "22.6", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "", "", "", "", "", "", "", "37.8", "", "", "21.7", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "", "", "", "", "", "", "", "37.1", "", "", "15", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Employment in services (% of total employment) (modeled ILO estimate)", "SL.SRV.EMPL.ZS", "37.4000015258789", "37.6300010681152", "38.189998626709", "37.2200012207031", "37.7999992370605", "38.5", "39.2799987792969", "40.1100006103516", "40.7400016784668", "41.2700004577637", "41.9099998474121", "42.75", "43.6199989318848", "44.5900001525879", "45.0299987792969", "45.4500007629395", "45.7799987792969", "46.4000015258789", "46.939998626709", "47.2299995422363"
"Liberia", "LBR", "Employment in services, male (% of male employment) (modeled ILO estimate)", "SL.SRV.EMPL.MA.ZS", "34.6500015258789", "34.4500007629395", "34.7000007629395", "34", "34.689998626709", "35.3300018310547", "35.8899993896484", "36.3499984741211", "36.7000007629395", "36.939998626709", "37.2999992370605", "37.8300018310547", "38.4000015258789", "39.0499992370605", "39.3300018310547", "39.6399993896484", "39.5200004577637", "40.0299987792969", "40.5299987792969", "40.5699996948242"
"Liberia", "LBR", "Employment in services, female (% of female employment) (modeled ILO estimate)", "SL.SRV.EMPL.FE.ZS", "40.4599990844727", "41.1800003051758", "42.0800018310547", "40.8300018310547", "41.310001373291", "42.0699996948242", "43.0999984741211", "44.3499984741211", "45.3199996948242", "46.1800003051758", "47.1300010681152", "48.310001373291", "49.5299987792969", "50.8199996948242", "51.4099998474121", "51.9500007629395", "52.6399993896484", "53.3699989318848", "53.9300003051758", "54.5099983215332"
"Liberia", "LBR", "Child employment in services (% of economically active children ages 7-14)", "SL.SRV.0714.ZS", "", "", "", "", "", "", "", "", "", "", "18.5", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Child employment in services, male (% of male economically active children ages 7-14)", "SL.SRV.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "16.21", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Child employment in services, female (% of female economically active children ages 7-14)", "SL.SRV.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "21.91", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Children in employment, self-employed (% of children in employment, ages 7-14)", "SL.SLF.0714.ZS", "", "", "", "", "", "", "", "", "", "", "17.97", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Children in employment, self-employed, male (% of male children in employment, ages 7-14)", "SL.SLF.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "17.92", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Children in employment, self-employed, female (% of female children in employment, ages 7-14)", "SL.SLF.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "18.04", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Child employment in manufacturing (% of economically active children ages 7-14)", "SL.MNF.0714.ZS", "", "", "", "", "", "", "", "", "", "", "2.78", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Child employment in manufacturing, male (% of male economically active children ages 7-14)", "SL.MNF.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "2.34", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Child employment in manufacturing, female (% of female economically active children ages 7-14)", "SL.MNF.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "3.43", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Employment in industry (% of total employment) (modeled ILO estimate)", "SL.IND.EMPL.ZS", "10.6499996185303", "10.9399995803833", "11", "10.8800001144409", "10.8599996566772", "10.8199996948242", "10.8100004196167", "10.789999961853", "10.7700004577637", "10.7700004577637", "10.789999961853", "10.8100004196167", "10.8199996948242", "10.8100004196167", "10.75", "10.6400003433228", "10.4799995422363", "10.3900003433228", "10.2799997329712", "10.1499996185303"
"Liberia", "LBR", "Employment in industry, male (% of male employment) (modeled ILO estimate)", "SL.IND.EMPL.MA.ZS", "15.3599996566772", "15.6800003051758", "15.7799997329712", "15.4300003051758", "15.4300003051758", "15.4399995803833", "15.4799995422363", "15.4700002670288", "15.4499998092651", "15.4700002670288", "15.5200004577637", "15.6099996566772", "15.6800003051758", "15.7200002670288", "15.6499996185303", "15.5", "15.2600002288818", "15.1400003433228", "15", "14.7200002670288"
"Liberia", "LBR", "Employment in industry, female (% of female employment) (modeled ILO estimate)", "SL.IND.EMPL.FE.ZS", "5.40999984741211", "5.65000009536743", "5.65999984741211", "5.76000022888184", "5.71000003814697", "5.6100001335144", "5.53999996185303", "5.5", "5.48000001907349", "5.44000005722046", "5.40999984741211", "5.36999988555908", "5.32999992370605", "5.28999996185303", "5.26000022888184", "5.21000003814697", "5.23999977111816", "5.19000005722046", "5.13000011444092", "5.15999984741211"
"Liberia", "LBR", "GDP per person employed (constant 2017 PPP $)", "SL.GDP.PCAP.EM.KD", "4078.63599904464", "4050.94771870539", "4105.93036799686", "2804.03185404213", "2819.67407670142", "2889.92070511174", "3016.05087627032", "3174.90351386843", "3262.23512853167", "3302.5212874773", "3375.95826273997", "3534.00295771497", "3701.65057573199", "3909.67942669356", "3822.42145530314", "3711.7743253714", "3502.5744528352", "3488.08476174386", "3432.34639501214", "3259.75965979398"
"Liberia", "LBR", "Contributing family workers, total (% of total employment) (modeled ILO estimate)", "SL.FAM.WORK.ZS", "26.7600002288818", "22.7900009155273", "22.0300006866455", "22.4400005340576", "20.6299991607666", "19.7199993133545", "18.4599990844727", "18.0599994659424", "17.3899993896484", "16.75", "16.1700000762939", "14.3800001144409", "12.8000001907349", "11.4399995803833", "10.0699996948242", "9.46000003814697", "8.56999969482422", "7.8899998664856", "7.30999994277954", "7.21000003814697"
"Liberia", "LBR", "Contributing family workers, male (% of male employment) (modeled ILO estimate)", "SL.FAM.WORK.MA.ZS", "22.3199996948242", "20.1700000762939", "20.0300006866455", "19.9500007629395", "18.0100002288818", "16.8299999237061", "15.5299997329712", "14.8500003814697", "14.0799999237061", "13.4300003051758", "12.8100004196167", "11.4899997711182", "10.3400001525879", "9.35000038146973", "8.38000011444092", "7.8600001335144", "7.11999988555908", "6.46999979019165", "5.92000007629395", "5.67999982833862"
"Liberia", "LBR", "Contributing family workers, female (% of female employment) (modeled ILO estimate)", "SL.FAM.WORK.FE.ZS", "31.6900005340576", "25.7199993133545", "24.2600002288818", "25.25", "23.5699996948242", "22.9799995422363", "21.7800006866455", "21.6800003051758", "21.1399993896484", "20.5300006866455", "19.9699993133545", "17.6499996185303", "15.5699996948242", "13.789999961853", "11.9799995422363", "11.2600002288818", "10.1700000762939", "9.4399995803833", "8.82999992370605", "8.86999988555908"
"Liberia", "LBR", "Children in employment, unpaid family workers (% of children in employment, ages 7-14)", "SL.FAM.0714.ZS", "", "", "", "", "", "", "", "", "", "", "80.55", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)", "SL.FAM.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "80.03", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)", "SL.FAM.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "81.32", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Wage and salaried workers, total (% of total employment) (modeled ILO estimate)", "SL.EMP.WORK.ZS", "16.0400009155273", "17.8500003814697", "18.4699993133545", "17.1599998474121", "17.6700000762939", "17.8199996948242", "18.2299995422363", "18.5100002288818", "18.8299999237061", "18.9699993133545", "19.1800003051758", "19.8099994659424", "20.4300003051758", "21.1200008392334", "21.3299999237061", "21.0699996948242", "21.1800003051758", "21.4500007629395", "21.6100006103516", "21.25"
"Liberia", "LBR", "Wage and salaried workers, male (% of male employment) (modeled ILO estimate)", "SL.EMP.WORK.MA.ZS", "22.75", "24.7900009155273", "25.2900009155273", "24.2700004577637", "25.4200000762939", "25.7399997711182", "26.1800003051758", "26.8600006103516", "27.6499996185303", "27.7800006866455", "28.0799999237061", "29.1399993896484", "30.1499996185303", "31.4699993133545", "31.8500003814697", "31.8299999237061", "32.4099998474121", "32.8499984741211", "33.1699981689453", "33"
"Liberia", "LBR", "Wage and salaried workers, female (% of female employment) (modeled ILO estimate)", "SL.EMP.WORK.FE.ZS", "8.5600004196167", "10.1099996566772", "10.8400001525879", "9.17000007629395", "8.9399995803833", "8.90999984741211", "9.26000022888184", "9.07999992370605", "8.85000038146973", "8.97000026702881", "9.07999992370605", "9.23999977111816", "9.44999980926514", "9.47000026702881", "9.52000045776367", "9.03999996185303", "8.88000011444092", "8.97999954223633", "9", "8.40999984741211"
"Liberia", "LBR", "Vulnerable employment, total (% of total employment) (modeled ILO estimate)", "SL.EMP.VULN.ZS", "81.640001296997", "79.870002746582", "79.1499996185303", "80.4200000762939", "80.1900005340576", "80.019998550415", "79.5200004577637", "79.420000076294", "79.2799987792968", "79.060001373291", "78.8099994659423", "78.289999961853", "77.770001411438", "77.2799959182739", "77.0500030517578", "77.3600015640259", "77.3099975585937", "77.0599980354309", "76.9099984169006", "77.339997291565"
"Liberia", "LBR", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "74.6699981689453", "72.6799983978271", "72.0500011444092", "72.900001525879", "72.0900020599365", "71.7600002288819", "71.2300004959107", "70.769998550415", "70.2199993133545", "69.9900016784668", "69.6500005722046", "68.6599979400635", "67.7000007629395", "66.5900020599365", "66.100001335144", "66.1000018119812", "65.5399980545044", "65.1299996376038", "64.8299999237061", "65.0800013542175"
"Liberia", "LBR", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "89.3799991607666", "87.8899974822998", "87.079999923706", "88.8800010681152", "89.3099975585937", "89.3299980163574", "88.8900012969971", "89.1699981689453", "89.5400009155273", "89.3600025177002", "89.1799983978272", "89.2000026702881", "89.1399993896484", "89.3199987411499", "89.3500022888183", "89.959997177124", "90.2200031280517", "90.1000032424927", "90.0900020599366", "90.7199983596802"
"Liberia", "LBR", "Employment to population ratio, 15+, total (%) (modeled ILO estimate)", "SL.EMP.TOTL.SP.ZS", "72.69", "72.8", "72.85", "73.22", "73.29", "73.41", "73.58", "73.73", "73.86", "73.85", "73.84", "73.84", "73.79", "73.68", "73.63", "73.53", "74.39", "74.25", "74.08", "73.93"
"Liberia", "LBR", "Employment to population ratio, 15+, total (%) (national estimate)", "SL.EMP.TOTL.SP.NE.ZS", "", "", "", "", "", "", "", "68.02", "", "", "56.25", "", "", "", "74.46", "", "74.57", "", "", ""
"Liberia", "LBR", "Employment to population ratio, 15+, male (%) (modeled ILO estimate)", "SL.EMP.TOTL.SP.MA.ZS", "77.65", "77.84", "77.95", "78.5", "78.6", "78.72", "78.93", "79.13", "79.31", "79.34", "79.31", "79.21", "79.02", "78.74", "78.51", "78.24", "78.39", "78.08", "77.75", "77.46"
"Liberia", "LBR", "Employment to population ratio, 15+, male (%) (national estimate)", "SL.EMP.TOTL.SP.MA.NE.ZS", "", "", "", "", "", "", "", "70.69", "", "", "59.38", "", "", "", "79.49", "", "79.19", "", "", ""
"Liberia", "LBR", "Employment to population ratio, 15+, female (%) (modeled ILO estimate)", "SL.EMP.TOTL.SP.FE.ZS", "67.86", "67.91", "67.87", "68.07", "68.11", "68.22", "68.35", "68.45", "68.53", "68.47", "68.49", "68.58", "68.66", "68.71", "68.82", "68.9", "70.46", "70.46", "70.45", "70.44"
"Liberia", "LBR", "Employment to population ratio, 15+, female (%) (national estimate)", "SL.EMP.TOTL.SP.FE.NE.ZS", "", "", "", "", "", "", "", "65.34", "", "", "53.44", "", "", "", "69.99", "", "70.45", "", "", ""
"Liberia", "LBR", "Female share of employment in senior and middle management (%)", "SL.EMP.SMGT.FE.ZS", "", "", "", "", "", "", "", "", "", "", "20.0499992370605", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Self-employed, total (% of total employment) (modeled ILO estimate)", "SL.EMP.SELF.ZS", "83.9599990844727", "82.1500015258789", "81.5299987792969", "82.8399963378906", "82.3399963378906", "82.1800003051758", "81.7699966430664", "81.4899978637695", "81.1699981689453", "81.0299987792969", "80.8199996948242", "80.1900024414063", "79.5800018310547", "78.879997253418", "78.6699981689453", "78.9300003051758", "78.8199996948242", "78.5500030517578", "78.3899993896484", "78.75"
"Liberia", "LBR", "Self-employed, male (% of male employment) (modeled ILO estimate)", "SL.EMP.SELF.MA.ZS", "77.25", "75.2099990844727", "74.7099990844727", "75.7399978637695", "74.5800018310547", "74.2699966430664", "73.8199996948242", "73.1399993896484", "72.3499984741211", "72.2200012207031", "71.9199981689453", "70.8600006103516", "69.8499984741211", "68.5299987792969", "68.1500015258789", "68.1699981689453", "67.5899963378906", "67.1500015258789", "66.8300018310547", "67"
"Liberia", "LBR", "Self-employed, female (% of female employment) (modeled ILO estimate)", "SL.EMP.SELF.FE.ZS", "91.4400024414063", "89.8899993896484", "89.1600036621094", "90.8300018310547", "91.0599975585938", "91.0999984741211", "90.7399978637695", "90.9199981689453", "91.1500015258789", "91.0299987792969", "90.9199981689453", "90.7600021362305", "90.5599975585938", "90.5299987792969", "90.4800033569336", "90.9700012207031", "91.120002746582", "91.0199966430664", "91", "91.5899963378906"
"Liberia", "LBR", "Employers, total (% of total employment) (modeled ILO estimate)", "SL.EMP.MPYR.ZS", "2.32999992370605", "2.27999997138977", "2.39000010490417", "2.42000007629395", "2.14000010490417", "2.16000008583069", "2.25", "2.07999992370605", "1.88999998569489", "1.97000002861023", "2.01999998092651", "1.89999997615814", "1.80999994277954", "1.60000002384186", "1.62000000476837", "1.57000005245209", "1.50999999046326", "1.49000000953674", "1.48000001907349", "1.4099999666214"
"Liberia", "LBR", "Employers, male (% of male employment) (modeled ILO estimate)", "SL.EMP.MPYR.MA.ZS", "2.57999992370605", "2.52999997138977", "2.67000007629395", "2.83999991416931", "2.5", "2.5", "2.59999990463257", "2.36999988555908", "2.13000011444092", "2.24000000953674", "2.26999998092651", "2.19000005722046", "2.15000009536743", "1.95000004768372", "2.05999994277954", "2.0699999332428", "2.04999995231628", "2.01999998092651", "2", "1.91999995708466"
"Liberia", "LBR", "Employers, female (% of female employment) (modeled ILO estimate)", "SL.EMP.MPYR.FE.ZS", "2.04999995231628", "2.00999999046326", "2.07999992370605", "1.95000004768372", "1.75", "1.76999998092651", "1.86000001430511", "1.75", "1.61000001430511", "1.66999995708466", "1.73000001907349", "1.55999994277954", "1.41999995708466", "1.21000003814697", "1.12999999523163", "1.00999999046326", "0.910000026226044", "0.920000016689301", "0.920000016689301", "0.860000014305115"
"Liberia", "LBR", "Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)", "SL.EMP.1524.SP.ZS", "54.6", "54.87", "54.99", "54.99", "55.01", "55.15", "55.41", "55.62", "55.76", "55.64", "55.42", "55.45", "55.33", "55.08", "54.75", "54.32", "56.04", "55.45", "54.81", "54.13"
"Liberia", "LBR", "Employment to population ratio, ages 15-24, total (%) (national estimate)", "SL.EMP.1524.SP.NE.ZS", "", "", "", "", "", "", "", "", "", "", "30.74", "", "", "", "54.46", "", "55.63", "", "", ""
"Liberia", "LBR", "Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)", "SL.EMP.1524.SP.MA.ZS", "58.87", "59.21", "59.4", "59.4", "59.43", "59.57", "59.85", "60.11", "60.29", "60.22", "59.97", "59.81", "59.49", "59.02", "58.47", "57.84", "58.54", "57.79", "56.97", "56.11"
"Liberia", "LBR", "Employment to population ratio, ages 15-24, male (%) (national estimate)", "SL.EMP.1524.SP.MA.NE.ZS", "", "", "", "", "", "", "", "", "", "", "31.66", "", "", "", "57.96", "", "58.08", "", "", ""
