Country Name, Country Code, Indicator Name, Indicator Code, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
"Benin", "BEN", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "95.0900039672852", "94.9000015258789", "94.810001373291", "94.7700004577637", "94.810001373291", "94.7300033569336", "94.7700023651123", "94.7500019073487", "94.8500003814697", "94.8299961090088", "94.7199993133545", "94.7600021362305", "94.7600002288818", "94.5699977874756", "94.290002822876", "94.1099967956543", "94.1499996185303", "93.8099975585938", "93.5900020599365", "93.1200027465821"
"Benin", "BEN", "Prevalence of HIV, male (% ages 15-24)", "SH.HIV.1524.MA.ZS", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3"
"Benin", "BEN", "Prevalence of HIV, female (% ages 15-24)", "SH.HIV.1524.FE.ZS", "1.1", "1", "1", "0.9", "0.9", "0.8", "0.8", "0.8", "0.8", "0.7", "0.7", "0.7", "0.7", "0.6", "0.6", "0.6", "0.6", "0.6", "0.5", "0.5"
"Benin", "BEN", "Proportion of seats held by women in national parliaments (%)", "SG.GEN.PARL.ZS", "6.02409638554217", "6.02409638554217", "6.02409638554217", "6.02409638554217", "7.2289156626506", "7.2289156626506", "7.2289156626506", "10.8433734939759", "10.8433734939759", "10.8433734939759", "10.8433734939759", "8.43373493975904", "8.43373493975904", "8.43373493975904", "8.43373493975904", "7.2289156626506", "7.2289156626506", "7.2289156626506", "7.2289156626506", "7.2289156626506"
"Benin", "BEN", "School enrollment, tertiary (gross), gender parity index (GPI)", "SE.ENR.TERT.FM.ZS", "0.245869994163513", "0.246500000357628", "", "", "", "", "0.323680013418198", "0.341349989175797", "0.372189998626709", "0.390769988298416", "0.353899985551834", "0.272320002317429", "0.345090001821518", "0.380120009183884", "0.365119993686676", "0.401930004358292", "0.42069000005722", "0.439359992742538", "0.467420011758804", ""
"Benin", "BEN", "School enrollment, secondary (gross), gender parity index (GPI)", "SE.ENR.SECO.FM.ZS", "0.457639992237091", "0.4723100066185", "0.472689986228943", "0.467150002717972", "0.471179991960526", "", "", "", "", "", "", "0.623480021953583", "", "0.670080006122589", "0.689710021018982", "0.714070022106171", "0.75559002161026", "", "", ""
"Benin", "BEN", "School enrollment, primary and secondary (gross), gender parity index (GPI)", "SE.ENR.PRSC.FM.ZS", "0.63332998752594", "0.646290004253387", "0.661450028419495", "0.67315000295639", "0.694509983062744", "", "", "", "", "", "", "0.809689998626709", "", "0.834890007972717", "0.847899973392487", "0.859269976615906", "0.877080023288727", "", "", ""
"Benin", "BEN", "School enrollment, primary (gross), gender parity index (GPI)", "SE.ENR.PRIM.FM.ZS", "0.685660004615784", "0.697329998016357", "0.718450009822845", "0.736899971961975", "0.766409993171692", "0.791209995746613", "0.819700002670288", "", "0.858399987220764", "0.876020014286041", "0.89164000749588", "0.894900023937225", "0.907239973545074", "0.915210008621216", "0.92426997423172", "0.930239975452423", "0.936269998550415", "0.935029983520508", "0.937330007553101", "0.929679989814758"
"Benin", "BEN", "Literacy rate, youth (ages 15-24), gender parity index (GPI)", "SE.ADT.1524.LT.FM.ZS", "", "", "0.56139999628067", "", "", "", "0.561110019683838", "", "", "", "", "", "0.640250027179718", "", "", "", "", "", "0.744589984416962", ""
"Burkina Faso", "BFA", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "49.117", "49.613", "50.208", "50.888", "51.637", "52.436", "53.265", "54.102", "54.924", "55.71", "56.441", "57.105", "57.705", "58.249", "58.739", "59.183", "59.592", "59.981", "60.361", "60.739"
"Burkina Faso", "BFA", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "51.712", "52.023", "52.409", "52.875", "53.421", "54.04", "54.721", "55.442", "56.178", "56.909", "57.616", "58.284", "58.91", "59.492", "60.03", "60.525", "60.988", "61.43", "61.863", "62.294"
"Burkina Faso", "BFA", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "139.304", "138.203", "137.102", "135.6118", "134.1216", "132.6314", "131.1412", "129.651", "126.8024", "123.9538", "121.1052", "118.2566", "115.408", "113.1922", "110.9764", "108.7606", "106.5448", "104.329", "102.0658", "99.8026"
"Burkina Faso", "BFA", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "124", "90", "970", "852", "575", "602", "373", "557", "719", "983", "1141", "1262", "1458", "1578", "1853", "2147", "2352", "2694", "11447", "11733"
"Burkina Faso", "BFA", "Refugee population by country or territory of asylum", "SM.POP.REFG", "692", "457", "457", "466", "494", "513", "512", "535", "556", "543", "530", "549", "39304", "29233", "31894", "34017", "32551", "24152", "25120", "25869"
"Burkina Faso", "BFA", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "2.43", "2.42", "2.49", "2.5", "3.03", "3.48", "3.17", "2.82", "2.97", "3.34", "3.5", "3.72", "3.84", "3.94", "3.99", "4.34", "4.55", "4.68", "4.75", "4.69"
"Burkina Faso", "BFA", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "2.74", "2.88", "2.98", "3.13", "3.81", "4.67", "4.25", "3.93", "4.47", "5.37", "6.21", "6.9", "7.78", "8.73", "9.56", "8.14", "6.9", "5.7", "4.63", "4.54"
"Burkina Faso", "BFA", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "88.34", "88.05", "87.76", "87.46", "87.15", "86.82", "86.5", "85.41", "84.25", "83.01", "81.68", "80.28", "78.78", "77.18", "75.48", "75.37", "75.25", "75.1", "74.92", "74.72"
"Burkina Faso", "BFA", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "68.03", "66.96", "65.86", "64.75", "63.6", "62.43", "61.23", "60.85", "60.46", "60.08", "59.71", "59.32", "58.95", "58.58", "58.22", "58.28", "58.33", "58.38", "58.43", "58.49"
"Burkina Faso", "BFA", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "79.13", "78.41", "77.66", "76.9", "76.13", "75.33", "74.53", "73.86", "73.16", "72.4", "71.6", "70.77", "69.89", "68.96", "67.97", "67.96", "67.93", "67.9", "67.85", "67.79"
"Burkina Faso", "BFA", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "89.03", "88.73", "88.42", "88.11", "87.78", "87.44", "87.12", "86.08", "84.96", "83.76", "82.47", "81.11", "79.66", "78.1", "76.44", "76.32", "76.2", "76.06", "75.88", "75.68"
"Burkina Faso", "BFA", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "69.97", "68.81", "67.63", "66.42", "65.18", "63.92", "62.64", "62.28", "61.91", "61.55", "61.18", "60.82", "60.46", "60.11", "59.76", "59.81", "59.86", "59.91", "59.96", "60.01"
"Burkina Faso", "BFA", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "72.13", "71.28", "70.43", "69.56", "68.68", "67.78", "66.86", "65.18", "63.45", "61.68", "59.87", "58.03", "56.17", "54.3", "52.4", "52.16", "51.93", "51.67", "51.37", "51.03"
"Burkina Faso", "BFA", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "79.32", "78.76", "78.2", "77.61", "77.01", "76.39", "75.75", "73.97", "72.1", "70.15", "68.13", "66.06", "63.92", "61.72", "59.48", "59.18", "58.89", "58.57", "58.2", "57.77"
"Burkina Faso", "BFA", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "64.78", "63.65", "62.49", "61.33", "60.15", "58.95", "57.74", "56.16", "54.57", "52.97", "51.37", "49.78", "48.2", "46.64", "45.1", "44.91", "44.73", "44.53", "44.31", "44.05"
"Burkina Faso", "BFA", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "", "", "", "50", "", "", "42.1", "", "", "", "50.3", "", "", "", "", "", "", "", "", ""
"Burkina Faso", "BFA", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "", "", "", "98.1", "", "", "67.7", "", "", "", "56.8333141953349", "", "", "", "", "", "", "", "", ""
"Burkina Faso", "BFA", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "", "", "", "", "", "", "", "", "", "", "55.6216984018666", "", "", "", "", "", "", "", "", ""
"Burkina Faso", "BFA", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "", "", "", "", "", "", "", "", "", "", "58.3900995758589", "", "", "", "", "", "", "", "", ""
"Burkina Faso", "BFA", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "", "", "", "1.9", "", "", "32.3", "", "", "", "43.1666858046651", "", "", "", "", "", "", "", "", ""
"Burkina Faso", "BFA", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "", "", "", "", "", "", "", "", "", "", "44.3783015981333", "", "", "", "", "", "", "", "", ""
"Burkina Faso", "BFA", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "", "", "", "", "", "", "", "", "", "", "41.6099004241411", "", "", "", "", "", "", "", "", ""
"Burkina Faso", "BFA", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "", "", "", "49", "", "", "49", "", "", "", "55.6", "", "", "", "", "", "", "", "", ""
"Burkina Faso", "BFA", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "", "", "", "51", "", "", "34.5", "", "", "", "44.8", "", "", "", "", "", "", "", "", ""
"Burkina Faso", "BFA", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "92.0400009155273", "91.8900012969971", "91.6700000762939", "91.189998626709", "90.8999996185302", "90.6900024414063", "90.2700004577636", "89.5399990081787", "89.1999988555908", "88.4099979400635", "87.3599987030029", "86.3500003814697", "85.7700004577637", "85.3500003814697", "84.4999980926514", "84.0600013732911", "83.3999996185303", "82.8700008392334", "82.6700000762939", "82.2900009155273"
"Burkina Faso", "BFA", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "97.0500011444092", "97.0400009155273", "96.9300022125244", "96.4799976348877", "96.3300018310547", "96.3199977874756", "96.1199989318847", "95.4899978637695", "95.3000030517578", "94.5500011444092", "93.3400001525879", "92.1900024414063", "91.7299995422364", "91.560001373291", "90.6599998474121", "90.439998626709", "89.7999992370605", "89.2599983215332", "88.7300033569336", "88.379997253418"
"Burkina Faso", "BFA", "Prevalence of HIV, male (% ages 15-24)", "SH.HIV.1524.MA.ZS", "0.5", "0.5", "0.5", "0.5", "0.5", "0.5", "0.5", "0.5", "0.6", "0.6", "0.6", "0.6", "0.6", "0.6", "0.5", "0.5", "0.5", "0.5", "0.4", "0.4"
"Burkina Faso", "BFA", "Prevalence of HIV, female (% ages 15-24)", "SH.HIV.1524.FE.ZS", "1", "0.9", "0.8", "0.8", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.6", "0.6", "0.6", "0.5", "0.5"
"Burkina Faso", "BFA", "Proportion of seats held by women in national parliaments (%)", "SG.GEN.PARL.ZS", "8.10810810810811", "8.10810810810811", "11.7117117117117", "11.7117117117117", "11.7117117117117", "11.7117117117117", "11.7117117117117", "15.3153153153153", "15.3153153153153", "15.3153153153153", "15.3153153153153", "15.3153153153153", "15.748031496063", "15.748031496063", "", "9.44881889763779", "9.44881889763779", "11.0236220472441", "11.0236220472441", "13.3858267716535"
"Burkina Faso", "BFA", "School enrollment, tertiary (gross), gender parity index (GPI)", "SE.ENR.TERT.FM.ZS", "", "", "0.345039993524551", "0.292950004339218", "", "0.451319992542267", "0.45796000957489", "0.456050008535385", "0.494740009307861", "0.483539998531342", "0.479050010442734", "0.496309995651245", "0.495680004358292", "0.49261000752449", "0.485900014638901", "0.522719979286194", "0.512260019779205", "0.521220028400421", "0.58202999830246", "0.561730027198792"
"Burkina Faso", "BFA", "School enrollment, secondary (gross), gender parity index (GPI)", "SE.ENR.SECO.FM.ZS", "0.656229972839355", "0.662469983100891", "", "0.683629989624023", "0.695200026035309", "0.70754998922348", "0.724259972572327", "0.732739984989166", "0.741750001907349", "0.744660019874573", "0.763589978218079", "0.78013002872467", "0.811349987983704", "0.846459984779358", "0.873290002346039", "0.921689987182617", "0.950999975204468", "0.972750008106232", "1.0009800195694", "1.03302001953125"
"Burkina Faso", "BFA", "School enrollment, primary and secondary (gross), gender parity index (GPI)", "SE.ENR.PRSC.FM.ZS", "0.700230002403259", "0.712759971618652", "", "0.737219989299774", "0.766600012779236", "0.782329976558685", "0.799489974975586", "0.817929983139038", "0.839980006217957", "0.856069982051849", "0.877110004425049", "0.89341002702713", "0.914619982242584", "0.936890006065369", "0.948300004005432", "0.960349977016449", "0.971310019493103", "0.982140004634857", "0.989130020141602", "1.00651001930237"
"Burkina Faso", "BFA", "School enrollment, primary (gross), gender parity index (GPI)", "SE.ENR.PRIM.FM.ZS", "0.710929989814758", "0.724650025367737", "0.739920020103455", "0.750859975814819", "0.784850001335144", "0.801310002803802", "0.818229973316193", "0.838989973068237", "0.866330027580261", "0.886500000953674", "0.910120010375977", "0.927619993686676", "0.947329998016357", "0.967260003089905", "0.974290013313293", "0.974439978599548", "0.978280007839203", "0.984899997711182", "0.983500003814697", "0.994759976863861"
"Burkina Faso", "BFA", "Literacy rate, youth (ages 15-24), gender parity index (GPI)", "SE.ADT.1524.LT.FM.ZS", "", "", "", "0.646449983119965", "", "0.655849993228912", "0.666320025920868", "0.708809971809387", "", "", "", "", "", "", "0.771749973297119", "", "", "", "0.884769976139069", ""
"Botswana", "BWA", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "48.213", "47.97", "47.996", "48.334", "48.995", "49.981", "51.269", "52.78", "54.421", "56.119", "57.802", "59.412", "60.916", "62.282", "63.474", "64.458", "65.22", "65.79", "66.204", "66.485"
"Botswana", "BWA", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "53.254", "52.806", "52.679", "52.901", "53.481", "54.422", "55.707", "57.255", "58.97", "60.775", "62.59", "64.35", "66.015", "67.544", "68.89", "70.013", "70.893", "71.559", "72.049", "72.386"
"Botswana", "BWA", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "59.1762", "55.4586", "51.741", "51.1248", "50.5086", "49.8924", "49.2762", "48.66", "48.558", "48.456", "48.354", "48.252", "48.15", "47.7322", "47.3144", "46.8966", "46.4788", "46.061", "45.358", "44.655"
"Botswana", "BWA", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "5", "", "5", "5", "5", "", "15", "16", "29", "32", "56", "88", "125", "165", "234", "306", "265", "279", "289", "228"
"Botswana", "BWA", "Refugee population by country or territory of asylum", "SM.POP.REFG", "3549", "3577", "2798", "2831", "2831", "3101", "3154", "2462", "3020", "3023", "2983", "3312", "2784", "2771", "2642", "2127", "2090", "2116", "2044", "1113"
"Botswana", "BWA", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "14.76", "15.63", "18.35", "21.54", "19.63", "17.71", "15.74", "14.46", "13.38", "13.08", "14.66", "14.71", "14.72", "14.57", "14.67", "14.71", "14.48", "14.37", "14.18", "14.05"
"Botswana", "BWA", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "17.25", "22.07", "24.45", "26.47", "24.24", "22.14", "20.12", "19.91", "19.74", "19.71", "21.54", "21.42", "21.35", "21.43", "21.08", "20.87", "20.92", "20.71", "20.61", "20.51"
"Botswana", "BWA", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "68.21", "68.1", "68.01", "67.9", "67.74", "67.5", "67.22", "68.2", "69.09", "69.9", "66.86", "71.42", "74.9", "77.56", "77.56", "77.66", "77.43", "77.14", "76.74", "76.38"
"Botswana", "BWA", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "49.67", "50.31", "50.98", "51.66", "52.34", "53", "53.67", "54.64", "55.59", "56.54", "53.8", "57.66", "61.33", "64.75", "64.84", "64.93", "65.03", "65.14", "65.23", "65.33"
"Botswana", "BWA", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "59.63", "59.97", "60.33", "60.67", "61", "61.28", "61.55", "62.64", "63.68", "64.66", "61.67", "66.02", "69.7", "72.85", "72.93", "73.07", "73.09", "73.11", "73.07", "73.05"
"Botswana", "BWA", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "68.97", "68.87", "68.78", "68.67", "68.5", "68.26", "67.99", "69.1", "70.12", "71.06", "67.91", "72.63", "76.22", "78.96", "79.02", "79.17", "78.99", "78.76", "78.4", "78.08"
"Botswana", "BWA", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "51.21", "51.91", "52.63", "53.37", "54.11", "54.84", "55.59", "56.62", "57.63", "58.65", "55.8", "59.85", "63.69", "67.28", "67.44", "67.61", "67.81", "68.02", "68.23", "68.46"
"Botswana", "BWA", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "38.83", "39.39", "40", "40.62", "41.19", "41.7", "42.19", "41.31", "40.41", "39.52", "38.62", "41.1", "43.66", "46.26", "46.34", "46.27", "45.82", "45.16", "44.39", "43.62"
"Botswana", "BWA", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "42.03", "42.92", "43.89", "44.86", "45.78", "46.62", "47.45", "46.15", "44.83", "43.56", "42.69", "45.03", "47.42", "49.82", "49.91", "49.81", "49.25", "48.43", "47.47", "46.49"
"Botswana", "BWA", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "35.78", "36", "36.25", "36.5", "36.71", "36.86", "36.99", "36.51", "36", "35.49", "34.57", "37.19", "39.93", "42.74", "42.8", "42.74", "42.38", "41.87", "41.27", "40.7"
